sMAC,dMAC,typEth,srcIP,dstIP,proto,sPort,dPort,action
00:0b:82:01:fc:42,*,0x0800,*,52.46.157.6,6,*,443,forward
00:0b:82:01:fc:42,*,0x0800,*,176.32.99.246,6,*,443,forward
00:0b:82:01:fc:42,*,0x0800,*,206.75.147.25,17,*,123,forward
00:0b:82:01:fc:42,*,*,*,224.0.0.22,2,*,*,forward
00:0b:82:01:fc:42,*,0x0800,*,239.255.255.250,17,*,1900,forward
00:0b:82:01:fc:42,ff:ff:ff:ff:ff:ff,0x0800,*,255.255.255.255,17,*,67,forward
00:0b:82:01:fc:42,*,0x0800,*,52.203.151.208,17,*,123,forward
00:0b:82:01:fc:42,*,0x0800,*,72.21.207.82,6,*,443,forward
*,*,0x0800,*,*,1,*,*,forward
00:0b:82:01:fc:42,*,0x0800,*,93.184.216.34,6,*,80,forward
*,*,0x0800,*,*,17,*,53,forward
00:0b:82:01:fc:42,*,0x0800,*,52.119.166.39,6,*,443,forward
00:0b:82:01:fc:42,*,0x0800,*,52.94.209.132,6,*,443,forward
00:0b:82:01:fc:42,*,0x0800,*,208.67.220.220,17,*,53,forward
00:0b:82:01:fc:42,*,0x0800,*,54.231.165.201,6,*,443,forward
00:0b:82:01:fc:42,*,0x0800,*,13.35.216.73,6,*,443,forward
00:0b:82:01:fc:42,*,0x0800,*,93.184.216.34,6,*,80,forward
00:0b:82:01:fc:42,*,0x0800,*,104.194.8.227,17,*,123,forward
00:0b:82:01:fc:42,*,0x0800,*,34.120.225.113,6,*,443,forward
*,*,0x0800,*,*,17,*,67,forward
00:0b:82:01:fc:42,*,0x0800,*,159.89.86.140,17,*,123,forward
00:0b:82:01:fc:42,*,0x0800,*,176.32.98.203,6,*,80,forward
00:0b:82:01:fc:42,*,0x0800,*,52.73.50.224,6,*,443,forward
00:0b:82:01:fc:42,*,0x0800,*,99.86.47.48,6,*,443,forward
00:0b:82:01:fc:42,*,0x0800,*,224.0.0.251,17,*,5353,forward
00:0b:82:01:fc:42,*,0x0800,*,23.23.78.22,17,*,33434,forward
00:0b:82:01:fc:42,*,0x0800,*,13.35.191.50,6,*,443,forward
00:0b:82:01:fc:42,*,0x0800,*,207.34.48.31,17,*,123,forward
00:0b:82:01:fc:42,*,0x0800,*,93.184.216.34,6,*,80,forward
*,00:0b:82:01:fc:42,0x0800,206.75.147.25,*,17,123,*,forward
*,00:0b:82:01:fc:42,0x0800,52.203.151.208,*,17,123,*,forward
*,00:0b:82:01:fc:42,0x0800,13.35.216.73,*,6,443,*,forward
*,00:0b:82:01:fc:42,0x0800,52.94.209.132,*,6,443,*,forward
*,00:0b:82:01:fc:42,0x0800,159.89.86.140,*,17,123,*,forward
*,00:0b:82:01:fc:42,0x0800,72.21.207.82,*,6,443,*,forward
*,00:0b:82:01:fc:42,0x0800,104.194.8.227,*,17,123,*,forward
*,00:0b:82:01:fc:42,0x0800,207.34.48.31,*,17,123,*,forward
*,00:0b:82:01:fc:42,0x0800,93.184.216.34,*,6,80,*,forward
*,*,0x0800,*,*,17,67,*,forward
*,00:0b:82:01:fc:42,0x0800,208.67.220.220,*,17,53,*,forward
*,00:0b:82:01:fc:42,0x0800,52.73.50.224,*,6,443,*,forward
*,00:0b:82:01:fc:42,0x0800,54.231.165.201,*,6,443,*,forward
*,*,0x0800,*,*,17,53,*,forward
*,00:0b:82:01:fc:42,0x0800,52.46.157.6,*,6,443,*,forward
*,00:0b:82:01:fc:42,0x0800,34.120.225.113,*,6,443,*,forward
*,00:0b:82:01:fc:42,0x0800,99.86.47.48,*,6,443,*,forward
*,00:0b:82:01:fc:42,0x0800,23.23.78.22,*,17,33434,*,forward
*,00:0b:82:01:fc:42,0x0800,176.32.98.203,*,6,80,*,forward
*,00:0b:82:01:fc:42,0x0800,13.35.191.50,*,6,443,*,forward
*,00:0b:82:01:fc:42,0x0800,176.32.99.246,*,6,443,*,forward
*,00:0b:82:01:fc:42,0x0800,93.184.216.34,*,6,80,*,forward
*,*,0x0800,*,*,17,*,50000,forward
*,00:0b:82:01:fc:42,0x0800,93.184.216.34,*,6,80,*,forward
*,00:0b:82:01:fc:42,0x0800,52.119.166.39,*,6,443,*,forward
*,*,0x0006,*,*,*,*,*,forward
*,*,0x888e,*,*,*,*,*,forward
